id;code;name;phone;email;address
1;integrated Frozen Cambridgeshire;Maine COM Group;0255 0089 7528;DiuHng46@yahoo.com;markets
2;transmitting;product Plastic;020 4842 4097;BnhHa.Lm@gmail.com;invoice Ball navigating
3;SMS Jewelery Pants;bi-directional;022 8978 4352;nhNhn_Phng@yahoo.com;Soft Convertible back-end
4;coherent contingency;benchmark flexibility ivory;029 8453 2450;VitHng_H@hotmail.com;invoice Future feed
5;contextually-based Tuna array;niches;0275 7413 5282;HongKhang_ng@yahoo.com;connect Synergistic motivating
6;Cross-group Alabama Music;Guinea Account Barbados;0294 5318 5809;iThng_L55@hotmail.com;deposit Arizona Cambridgeshire
7;Games project;grey Rubber;028 6520 9866;PhngNgc.L@yahoo.com;Avon
8;multi-byte matrices;Loan Account;0227 7043 4809;NhQunh62@gmail.com;COM
9;programming Data Fresh;connecting;023 8944 2265;BoQuc_H57@yahoo.com;up Berkshire
10;Cambridgeshire Buckinghamshire;Pike Salad Unbranded;029 2941 0277;ThuHoi.Ng9@yahoo.com;digital
