id;name;code;email;phone;address;avatar;created_date;status;id_partner
1;Assistant;Market;KhnhHi63@hotmail.com;0242 9112 8337;mission-critical Music;Implementation Consultant Iceland;2023-08-21T00:30:58;multi-byte;43816
2;Ball full-range;mobile Direct Villages;VitNhn23@hotmail.com;0283 3067 0050;Spurs Specialist;Front-line;2023-08-21T02:13:13;deposit digital Compatible;9494
3;Credit;plum synthesize Lilangeni;KimYn93@yahoo.com;027 3686 9016;Pine Nevada Court;FTP Concrete;2023-08-20T22:06:58;Refined Cameroon architectures;57019
4;AGP;connect;ThtCng_Phan@gmail.com;0265 4069 9413;Rubber Centralized technologies;Sausages;2023-08-21T14:42:15;Central overriding;53897
5;Ball up;connecting;MaiKhanh90@yahoo.com;0231 0127 1067;Web;silver wireless up;2023-08-20T17:57:56;Dominica;95683
6;Ramp Cambridgeshire;New neural functionalities;YnAnh.T28@yahoo.com;0217 9514 7508;unleash embrace;user indexing monitor;2023-08-20T20:58:18;Wisconsin;9976
7;deliverables;neural Mouse transmit;ChnhThun_H@hotmail.com;0212 8503 6786;didactic Beauty;Infrastructure Wooden Bacon;2023-08-21T04:25:16;Soap;79175
8;calculate Wall;Rhode e-tailers;KinBnh_58@hotmail.com;025 7305 9240;grey parsing payment;Global;2023-08-21T01:42:59;Wooden Forward;86923
9;parsing Fantastic Bedfordshire;Frozen Nebraska;TunVit.Phm43@hotmail.com;0286 0501 5729;Well;backing ability;2023-08-21T02:27:11;zero communities;43908
10;Ball Bedfordshire Dynamic;networks Buckinghamshire;TrcCng.on@hotmail.com;0277 9858 1931;Fiji Agent;Ball monitor;2023-08-21T13:50:37;payment navigating;96642
