id;name;code;phone;email;address;id_agent
1;Quality;Maine;0299 5070 1823;ThnhTn.@gmail.com;bandwidth Incredible yellow;49051
2;Account;Mouse Pines;0289 4304 3063;HngAnh.Phm29@hotmail.com;synthesize wireless;8562
3;Car Home;copy Overpass Sausages;028 2030 9397;OanhTh.inh@yahoo.com;Cambridgeshire;81693
4;generating;protocol IB;025 1484 0245;TngChu66@gmail.com;payment transmitting;55679
5;compress regional SMTP;distributed input Hercegovina;0298 1449 7429;PhHng65@gmail.com;RSS;33349
6;Advanced black;Incredible Factors;0240 0489 7386;HngBnh.Ng73@gmail.com;base Shore Naira;47387
7;Fresh Handcrafted;solutions compress;021 9450 5113;MinhKit76@hotmail.com;Vision-oriented;3622
8;microchip;Home;0212 2152 2669;AnhTun.T@hotmail.com;invoice frictionless Metal;77386
9;Personal Sausages sensor;strategize haptic;027 3850 3363;ThiChi_Trn@yahoo.com;PCI;18204
10;24/365 withdrawal;disintermediate Engineer quantifying;023 5670 4404;HiSn_V90@hotmail.com;Configuration copy Montana;64575
